datetime,timestamp,temperature,soil_temperature
2023-01-05 17:45:00+01:00,1672937100,7.9695,8.107
2023-01-05 18:00:00+01:00,1672938000,7.907,8.107
2023-01-05 18:15:00+01:00,1672938900,7.782,8.107
2023-01-05 18:30:00+01:00,1672939800,7.657,8.107
2023-01-05 18:45:00+01:00,1672940700,7.532,8.107
2023-01-05 19:00:00+01:00,1672941600,7.407,8.107
2023-01-05 19:15:00+01:00,1672942500,7.232,8.107
2023-01-05 19:30:00+01:00,1672943400,7.057,8.107
2023-01-05 19:45:00+01:00,1672944300,6.882,8.107
2023-01-05 20:00:00+01:00,1672945200,6.707,8.107
2023-01-05 20:15:00+01:00,1672946100,6.682,8.107
2023-01-05 20:30:00+01:00,1672947000,6.657,8.107
2023-01-05 20:45:00+01:00,1672947900,6.632,8.107
2023-01-05 21:00:00+01:00,1672948800,6.607,8.107
2023-01-05 21:15:00+01:00,1672949700,6.7945,8.0945
2023-01-05 21:30:00+01:00,1672950600,6.982,8.082
2023-01-05 21:45:00+01:00,1672951500,7.1695,8.0695
2023-01-05 22:00:00+01:00,1672952400,7.357,8.057
2023-01-05 22:15:00+01:00,1672953300,7.4195,8.057
2023-01-05 22:30:00+01:00,1672954200,7.482,8.057
2023-01-05 22:45:00+01:00,1672955100,7.5445,8.057
2023-01-05 23:00:00+01:00,1672956000,7.607,8.057
2023-01-05 23:15:00+01:00,1672956900,7.6445,8.057
2023-01-05 23:30:00+01:00,1672957800,7.682,8.057
2023-01-05 23:45:00+01:00,1672958700,7.7195,8.057
2023-01-06 00:00:00+01:00,1672959600,7.757,8.057
2023-01-06 00:15:00+01:00,1672960500,7.857,8.057
2023-01-06 00:30:00+01:00,1672961400,7.957,8.057
2023-01-06 00:45:00+01:00,1672962300,8.057001,8.057
2023-01-06 01:00:00+01:00,1672963200,8.157001,8.057
2023-01-06 01:15:00+01:00,1672964100,8.232001,8.057
2023-01-06 01:30:00+01:00,1672965000,8.307001,8.057
2023-01-06 01:45:00+01:00,1672965900,8.382,8.057
2023-01-06 02:00:00+01:00,1672966800,8.457,8.057
2023-01-06 02:15:00+01:00,1672967700,8.4695,8.057
2023-01-06 02:30:00+01:00,1672968600,8.482,8.057
2023-01-06 02:45:00+01:00,1672969500,8.4945,8.057
2023-01-06 03:00:00+01:00,1672970400,8.507,8.057
2023-01-06 03:15:00+01:00,1672971300,8.557,8.057
2023-01-06 03:30:00+01:00,1672972200,8.607,8.057
2023-01-06 03:45:00+01:00,1672973100,8.657,8.057
2023-01-06 04:00:00+01:00,1672974000,8.707,8.057
2023-01-06 04:15:00+01:00,1672974900,8.7945,8.057
2023-01-06 04:30:00+01:00,1672975800,8.882,8.057
2023-01-06 04:45:00+01:00,1672976700,8.9695,8.057
2023-01-06 05:00:00+01:00,1672977600,9.057,8.057
2023-01-06 05:15:00+01:00,1672978500,9.132,8.057
2023-01-06 05:30:00+01:00,1672979400,9.207,8.057
2023-01-06 05:45:00+01:00,1672980300,9.282,8.057
2023-01-06 06:00:00+01:00,1672981200,9.357,8.057
2023-01-06 06:15:00+01:00,1672982100,9.4195,8.057
2023-01-06 06:30:00+01:00,1672983000,9.482,8.057
2023-01-06 06:45:00+01:00,1672983900,9.5445,8.057
2023-01-06 07:00:00+01:00,1672984800,9.607,8.057
2023-01-06 07:15:00+01:00,1672985700,9.6195,8.057
2023-01-06 07:30:00+01:00,1672986600,9.632,8.057
2023-01-06 07:45:00+01:00,1672987500,9.6445,8.057
2023-01-06 08:00:00+01:00,1672988400,9.657,8.057
2023-01-06 08:15:00+01:00,1672989300,9.707,8.057
2023-01-06 08:30:00+01:00,1672990200,9.757,8.057
2023-01-06 08:45:00+01:00,1672991100,9.807,8.057
2023-01-06 09:00:00+01:00,1672992000,9.857,8.057
2023-01-06 09:15:00+01:00,1672992900,9.882,8.057
2023-01-06 09:30:00+01:00,1672993800,9.907,8.057
2023-01-06 09:45:00+01:00,1672994700,9.932,8.057
2023-01-06 10:00:00+01:00,1672995600,9.957,8.057
2023-01-06 10:15:00+01:00,1672996500,9.9695,8.057
2023-01-06 10:30:00+01:00,1672997400,9.982,8.057
2023-01-06 10:45:00+01:00,1672998300,9.9945,8.057
2023-01-06 11:00:00+01:00,1672999200,10.007,8.057
2023-01-06 11:15:00+01:00,1673000100,10.1195,8.057
2023-01-06 11:30:00+01:00,1673001000,10.232,8.057
2023-01-06 11:45:00+01:00,1673001900,10.3445,8.057
2023-01-06 12:00:00+01:00,1673002800,10.457,8.057
2023-01-06 12:15:00+01:00,1673003700,10.207,8.057
2023-01-06 12:30:00+01:00,1673004600,9.957,8.057
2023-01-06 12:45:00+01:00,1673005500,9.707,8.057
2023-01-06 13:00:00+01:00,1673006400,9.457,8.057
2023-01-06 13:15:00+01:00,1673007300,9.4195,8.057
2023-01-06 13:30:00+01:00,1673008200,9.382,8.057
2023-01-06 13:45:00+01:00,1673009100,9.3445,8.057
2023-01-06 14:00:00+01:00,1673010000,9.307,8.057
2023-01-06 14:15:00+01:00,1673010900,9.307,8.057
2023-01-06 14:30:00+01:00,1673011800,9.307,8.057
2023-01-06 14:45:00+01:00,1673012700,9.307,8.057
2023-01-06 15:00:00+01:00,1673013600,9.307,8.057
2023-01-06 15:15:00+01:00,1673014500,9.232,8.057
2023-01-06 15:30:00+01:00,1673015400,9.157,8.057
2023-01-06 15:45:00+01:00,1673016300,9.082,8.057
2023-01-06 16:00:00+01:00,1673017200,9.007,8.057
2023-01-06 16:15:00+01:00,1673018100,8.907,8.057
2023-01-06 16:30:00+01:00,1673019000,8.807,8.057
2023-01-06 16:45:00+01:00,1673019900,8.707,8.057
2023-01-06 17:00:00+01:00,1673020800,8.607,8.057
2023-01-06 17:15:00+01:00,1673021700,8.6195,8.057
2023-01-06 17:30:00+01:00,1673022600,8.632,8.057
2023-01-06 17:45:00+01:00,1673023500,8.6445,8.057
2023-01-06 18:00:00+01:00,1673024400,8.657,8.057
2023-01-06 18:15:00+01:00,1673025300,8.6445,8.057
2023-01-06 18:30:00+01:00,1673026200,8.632,8.057
2023-01-06 18:45:00+01:00,1673027100,8.6195,8.057
2023-01-06 19:00:00+01:00,1673028000,8.607,8.057
2023-01-06 19:15:00+01:00,1673028900,8.582,8.057
2023-01-06 19:30:00+01:00,1673029800,8.557,8.057
2023-01-06 19:45:00+01:00,1673030700,8.532,8.057
2023-01-06 20:00:00+01:00,1673031600,8.507,8.057
2023-01-06 20:15:00+01:00,1673032500,8.4445,8.057
2023-01-06 20:30:00+01:00,1673033400,8.382,8.057
2023-01-06 20:45:00+01:00,1673034300,8.3195,8.057
2023-01-06 21:00:00+01:00,1673035200,8.257,8.057
2023-01-06 21:15:00+01:00,1673036100,8.2695,8.057
2023-01-06 21:30:00+01:00,1673037000,8.282,8.057
2023-01-06 21:45:00+01:00,1673037900,8.2945,8.057
2023-01-06 22:00:00+01:00,1673038800,8.307,8.057
2023-01-06 22:15:00+01:00,1673039700,8.232,8.057
2023-01-06 22:30:00+01:00,1673040600,8.157,8.057
2023-01-06 22:45:00+01:00,1673041500,8.082,8.057
2023-01-06 23:00:00+01:00,1673042400,8.007,8.057
2023-01-06 23:15:00+01:00,1673043300,7.907,8.057
2023-01-06 23:30:00+01:00,1673044200,7.807,8.057
2023-01-06 23:45:00+01:00,1673045100,7.707,8.057
2023-01-07 00:00:00+01:00,1673046000,7.607,8.057
2023-01-07 00:15:00+01:00,1673046900,7.7195,8.057
2023-01-07 00:30:00+01:00,1673047800,7.832,8.057
2023-01-07 00:45:00+01:00,1673048700,7.9445,8.057
2023-01-07 01:00:00+01:00,1673049600,8.057,8.057
2023-01-07 01:15:00+01:00,1673050500,7.9945,8.057
2023-01-07 01:30:00+01:00,1673051400,7.932,8.057
2023-01-07 01:45:00+01:00,1673052300,7.8695,8.057
2023-01-07 02:00:00+01:00,1673053200,7.807,8.057
2023-01-07 02:15:00+01:00,1673054100,7.732,8.057
2023-01-07 02:30:00+01:00,1673055000,7.657,8.057
2023-01-07 02:45:00+01:00,1673055900,7.582,8.057
2023-01-07 03:00:00+01:00,1673056800,7.507,8.057
2023-01-07 03:15:00+01:00,1673057700,7.307,8.057
2023-01-07 03:30:00+01:00,1673058600,7.107,8.057
2023-01-07 03:45:00+01:00,1673059500,6.907,8.057
2023-01-07 04:00:00+01:00,1673060400,6.707,8.057
2023-01-07 04:15:00+01:00,1673061300,6.482,8.057
2023-01-07 04:30:00+01:00,1673062200,6.257,8.057
2023-01-07 04:45:00+01:00,1673063100,6.032,8.057
2023-01-07 05:00:00+01:00,1673064000,5.807,8.057
2023-01-07 05:15:00+01:00,1673064900,5.5195,8.057
2023-01-07 05:30:00+01:00,1673065800,5.232,8.057
2023-01-07 05:45:00+01:00,1673066700,4.9445,8.057
2023-01-07 06:00:00+01:00,1673067600,4.657,8.057
2023-01-07 06:15:00+01:00,1673068500,4.6945,8.057
2023-01-07 06:30:00+01:00,1673069400,4.732,8.057
2023-01-07 06:45:00+01:00,1673070300,4.7695,8.057
2023-01-07 07:00:00+01:00,1673071200,4.807,8.057
2023-01-07 07:15:00+01:00,1673072100,4.7945,8.057
2023-01-07 07:30:00+01:00,1673073000,4.782,8.057
2023-01-07 07:45:00+01:00,1673073900,4.7695,8.057
2023-01-07 08:00:00+01:00,1673074800,4.757,8.057
2023-01-07 08:15:00+01:00,1673075700,4.832,8.057
2023-01-07 08:30:00+01:00,1673076600,4.907,8.057
2023-01-07 08:45:00+01:00,1673077500,4.982,8.057
2023-01-07 09:00:00+01:00,1673078400,5.057,8.057
2023-01-07 09:15:00+01:00,1673079300,5.332,8.057
2023-01-07 09:30:00+01:00,1673080200,5.607,8.057
2023-01-07 09:45:00+01:00,1673081100,5.882,8.057
2023-01-07 10:00:00+01:00,1673082000,6.157,8.057
2023-01-07 10:15:00+01:00,1673082900,6.3695,8.057
2023-01-07 10:30:00+01:00,1673083800,6.582,8.057
2023-01-07 10:45:00+01:00,1673084700,6.7945,8.057
2023-01-07 11:00:00+01:00,1673085600,7.007,8.057
2023-01-07 11:15:00+01:00,1673086500,7.257,8.057
2023-01-07 11:30:00+01:00,1673087400,7.507,8.057
2023-01-07 11:45:00+01:00,1673088300,7.757,8.057
2023-01-07 12:00:00+01:00,1673089200,8.007,8.057
2023-01-07 12:15:00+01:00,1673090100,8.4195,8.057
2023-01-07 12:30:00+01:00,1673091000,8.832,8.057
2023-01-07 12:45:00+01:00,1673091900,9.2445,8.057
2023-01-07 13:00:00+01:00,1673092800,9.657,8.057
2023-01-07 13:15:00+01:00,1673093700,9.732,8.057
2023-01-07 13:30:00+01:00,1673094600,9.807,8.057
2023-01-07 13:45:00+01:00,1673095500,9.882,8.057
2023-01-07 14:00:00+01:00,1673096400,9.957,8.057
2023-01-07 14:15:00+01:00,1673097300,9.8945,8.057
2023-01-07 14:30:00+01:00,1673098200,9.832,8.057
2023-01-07 14:45:00+01:00,1673099100,9.7695,8.057
2023-01-07 15:00:00+01:00,1673100000,9.707,8.057
2023-01-07 15:15:00+01:00,1673100900,9.382,8.057
2023-01-07 15:30:00+01:00,1673101800,9.057,8.057
2023-01-07 15:45:00+01:00,1673102700,8.732001,8.057
2023-01-07 16:00:00+01:00,1673103600,8.407001,8.057
2023-01-07 16:15:00+01:00,1673104500,8.019501,8.057
2023-01-07 16:30:00+01:00,1673105400,7.632,8.057
2023-01-07 16:45:00+01:00,1673106300,7.2445,8.057
2023-01-07 17:00:00+01:00,1673107200,6.857,8.057
2023-01-07 17:15:00+01:00,1673108100,6.707,8.057
2023-01-07 17:30:00+01:00,1673109000,6.557,8.057
2023-01-07 17:45:00+01:00,1673109900,6.407,8.057
2023-01-07 18:00:00+01:00,1673110800,6.257,8.057
2023-01-07 18:15:00+01:00,1673111700,6.1445,8.057
2023-01-07 18:30:00+01:00,1673112600,6.032,8.057
2023-01-07 18:45:00+01:00,1673113500,5.9195,8.057
2023-01-07 19:00:00+01:00,1673114400,5.807,8.057
2023-01-07 19:15:00+01:00,1673115300,5.6945,8.057
2023-01-07 19:30:00+01:00,1673116200,5.582,8.057
2023-01-07 19:45:00+01:00,1673117100,5.4695,8.057
2023-01-07 20:00:00+01:00,1673118000,5.357,8.057
2023-01-07 20:15:00+01:00,1673118900,5.257,8.057
2023-01-07 20:30:00+01:00,1673119800,5.157,8.057
2023-01-07 20:45:00+01:00,1673120700,5.057,8.057
2023-01-07 21:00:00+01:00,1673121600,4.957,8.057
2023-01-07 21:15:00+01:00,1673122500,4.857,8.057
2023-01-07 21:30:00+01:00,1673123400,4.757,8.057
2023-01-07 21:45:00+01:00,1673124300,4.657,8.057
2023-01-07 22:00:00+01:00,1673125200,4.557,8.057
2023-01-07 22:15:00+01:00,1673126100,4.4695,8.057
2023-01-07 22:30:00+01:00,1673127000,4.382,8.057
2023-01-07 22:45:00+01:00,1673127900,4.2945,8.057
2023-01-07 23:00:00+01:00,1673128800,4.207,8.057
2023-01-07 23:15:00+01:00,1673129700,4.0695,8.057
2023-01-07 23:30:00+01:00,1673130600,3.932,8.057
2023-01-07 23:45:00+01:00,1673131500,3.7945,8.057
2023-01-08 00:00:00+01:00,1673132400,3.657,8.057
2023-01-08 00:15:00+01:00,1673133300,3.6445,8.057
2023-01-08 00:30:00+01:00,1673134200,3.632,8.057
2023-01-08 00:45:00+01:00,1673135100,3.6195,8.057
2023-01-08 01:00:00+01:00,1673136000,3.607,8.057
2023-01-08 01:15:00+01:00,1673136900,3.432,8.057
2023-01-08 01:30:00+01:00,1673137800,3.257,8.057
2023-01-08 01:45:00+01:00,1673138700,3.082,8.057
2023-01-08 02:00:00+01:00,1673139600,2.907,8.057
2023-01-08 02:15:00+01:00,1673140500,2.8195,8.057
2023-01-08 02:30:00+01:00,1673141400,2.732,8.057
2023-01-08 02:45:00+01:00,1673142300,2.6445,8.057
2023-01-08 03:00:00+01:00,1673143200,2.557,8.057
2023-01-08 03:15:00+01:00,1673144100,2.782,8.057
2023-01-08 03:30:00+01:00,1673145000,3.007,8.057
2023-01-08 03:45:00+01:00,1673145900,3.232,8.057
2023-01-08 04:00:00+01:00,1673146800,3.457,8.057
2023-01-08 04:15:00+01:00,1673147700,3.6195,8.057
2023-01-08 04:30:00+01:00,1673148600,3.782,8.057
2023-01-08 04:45:00+01:00,1673149500,3.9445,8.057
2023-01-08 05:00:00+01:00,1673150400,4.107,8.057
2023-01-08 05:15:00+01:00,1673151300,4.082,8.057
2023-01-08 05:30:00+01:00,1673152200,4.057,8.057
2023-01-08 05:45:00+01:00,1673153100,4.032,8.057
2023-01-08 06:00:00+01:00,1673154000,4.007,8.057
2023-01-08 06:15:00+01:00,1673154900,4.0195,8.057
2023-01-08 06:30:00+01:00,1673155800,4.032,8.057
2023-01-08 06:45:00+01:00,1673156700,4.0445,8.057
2023-01-08 07:00:00+01:00,1673157600,4.057,8.057
2023-01-08 07:15:00+01:00,1673158500,4.057,8.057
2023-01-08 07:30:00+01:00,1673159400,4.057,8.057
2023-01-08 07:45:00+01:00,1673160300,4.057,8.057
2023-01-08 08:00:00+01:00,1673161200,4.057,8.057
2023-01-08 08:15:00+01:00,1673162100,4.1195,8.057
2023-01-08 08:30:00+01:00,1673163000,4.182,8.057
2023-01-08 08:45:00+01:00,1673163900,4.2445,8.057
2023-01-08 09:00:00+01:00,1673164800,4.307,8.057
2023-01-08 09:15:00+01:00,1673165700,4.632,8.057
2023-01-08 09:30:00+01:00,1673166600,4.957,8.057
2023-01-08 09:45:00+01:00,1673167500,5.282,8.057
2023-01-08 10:00:00+01:00,1673168400,5.607,8.057
2023-01-08 10:15:00+01:00,1673169300,5.9695,8.057
2023-01-08 10:30:00+01:00,1673170200,6.332,8.057
2023-01-08 10:45:00+01:00,1673171100,6.6945,8.057
2023-01-08 11:00:00+01:00,1673172000,7.057,8.057
2023-01-08 11:15:00+01:00,1673172900,7.6695,8.057
2023-01-08 11:30:00+01:00,1673173800,8.282,8.057
2023-01-08 11:45:00+01:00,1673174700,8.8945,8.057
2023-01-08 12:00:00+01:00,1673175600,9.507,8.057
2023-01-08 12:15:00+01:00,1673176500,9.0445,8.057
2023-01-08 12:30:00+01:00,1673177400,8.582,8.057
2023-01-08 12:45:00+01:00,1673178300,8.1195,8.057
2023-01-08 13:00:00+01:00,1673179200,7.657,8.057
2023-01-08 13:15:00+01:00,1673180100,7.6695,8.057
2023-01-08 13:30:00+01:00,1673181000,7.682,8.057
2023-01-08 13:45:00+01:00,1673181900,7.6945,8.057
2023-01-08 14:00:00+01:00,1673182800,7.707,8.057
2023-01-08 14:15:00+01:00,1673183700,7.7945,8.057
2023-01-08 14:30:00+01:00,1673184600,7.882,8.057
2023-01-08 14:45:00+01:00,1673185500,7.9695,8.057
2023-01-08 15:00:00+01:00,1673186400,8.057,8.057
2023-01-08 15:15:00+01:00,1673187300,7.9195,8.057
2023-01-08 15:30:00+01:00,1673188200,7.782,8.057
2023-01-08 15:45:00+01:00,1673189100,7.6445,8.057
2023-01-08 16:00:00+01:00,1673190000,7.507,8.057
2023-01-08 16:15:00+01:00,1673190900,7.182,8.057
2023-01-08 16:30:00+01:00,1673191800,6.857,8.057
2023-01-08 16:45:00+01:00,1673192700,6.532,8.057
2023-01-08 17:00:00+01:00,1673193600,6.207,8.057
2023-01-08 17:15:00+01:00,1673194500,6.132,8.057
2023-01-08 17:30:00+01:00,1673195400,6.057,8.057
2023-01-08 17:45:00+01:00,1673196300,5.982,8.057
2023-01-08 18:00:00+01:00,1673197200,5.907,8.057
2023-01-08 18:15:00+01:00,1673198100,5.907,8.057
2023-01-08 18:30:00+01:00,1673199000,5.907,8.057
2023-01-08 18:45:00+01:00,1673199900,5.907,8.057
2023-01-08 19:00:00+01:00,1673200800,5.907,8.057
2023-01-08 19:15:00+01:00,1673201700,5.732,8.057
2023-01-08 19:30:00+01:00,1673202600,5.557,8.057
2023-01-08 19:45:00+01:00,1673203500,5.382,8.057
2023-01-08 20:00:00+01:00,1673204400,5.207,8.057
2023-01-08 20:15:00+01:00,1673205300,5.1195,8.0445
2023-01-08 20:30:00+01:00,1673206200,5.032,8.032
2023-01-08 20:45:00+01:00,1673207100,4.9445,8.0195
2023-01-08 21:00:00+01:00,1673208000,4.857,8.007
2023-01-08 21:15:00+01:00,1673208900,4.807,8.007
2023-01-08 21:30:00+01:00,1673209800,4.757,8.007
2023-01-08 21:45:00+01:00,1673210700,4.707,8.007
2023-01-08 22:00:00+01:00,1673211600,4.657,8.007
2023-01-08 22:15:00+01:00,1673212500,4.657,8.007
2023-01-08 22:30:00+01:00,1673213400,4.657,8.007
2023-01-08 22:45:00+01:00,1673214300,4.657,8.007
2023-01-08 23:00:00+01:00,1673215200,4.657,8.007
2023-01-08 23:15:00+01:00,1673216100,4.6195,8.007
2023-01-08 23:30:00+01:00,1673217000,4.582,8.007
2023-01-08 23:45:00+01:00,1673217900,4.5445,8.007
2023-01-09 00:00:00+01:00,1673218800,4.507,8.007
2023-01-09 00:15:00+01:00,1673219700,4.6945,8.007
2023-01-09 00:30:00+01:00,1673220600,4.882,8.007
2023-01-09 00:45:00+01:00,1673221500,5.0695,8.007
2023-01-09 01:00:00+01:00,1673222400,5.257,8.007
2023-01-09 01:15:00+01:00,1673223300,5.2195,8.007
2023-01-09 01:30:00+01:00,1673224200,5.182,8.007
2023-01-09 01:45:00+01:00,1673225100,5.1445,8.007
2023-01-09 02:00:00+01:00,1673226000,5.107,8.007
2023-01-09 02:15:00+01:00,1673226900,5.0695,8.007
2023-01-09 02:30:00+01:00,1673227800,5.032,8.007
2023-01-09 02:45:00+01:00,1673228700,4.9945,8.007
2023-01-09 03:00:00+01:00,1673229600,4.957,8.007
2023-01-09 03:15:00+01:00,1673230500,4.932,8.007
2023-01-09 03:30:00+01:00,1673231400,4.907,8.007
2023-01-09 03:45:00+01:00,1673232300,4.882,8.007
2023-01-09 04:00:00+01:00,1673233200,4.857,8.007
2023-01-09 04:15:00+01:00,1673234100,4.8445,8.007
2023-01-09 04:30:00+01:00,1673235000,4.832,8.007
2023-01-09 04:45:00+01:00,1673235900,4.8195,8.007
2023-01-09 05:00:00+01:00,1673236800,4.807,8.007
2023-01-09 05:15:00+01:00,1673237700,4.9945,8.007
2023-01-09 05:30:00+01:00,1673238600,5.182,8.007
2023-01-09 05:45:00+01:00,1673239500,5.3695,8.007
2023-01-09 06:00:00+01:00,1673240400,5.557,8.007
2023-01-09 06:15:00+01:00,1673241300,5.757,8.007
2023-01-09 06:30:00+01:00,1673242200,5.957,8.007
2023-01-09 06:45:00+01:00,1673243100,6.157,8.007
2023-01-09 07:00:00+01:00,1673244000,6.357,8.007
2023-01-09 07:15:00+01:00,1673244900,6.407,8.007
2023-01-09 07:30:00+01:00,1673245800,6.457,8.007
2023-01-09 07:45:00+01:00,1673246700,6.507,8.007
2023-01-09 08:00:00+01:00,1673247600,6.557,8.007
2023-01-09 08:15:00+01:00,1673248500,6.5445,8.007
2023-01-09 08:30:00+01:00,1673249400,6.532,8.007
2023-01-09 08:45:00+01:00,1673250300,6.5195,8.007
2023-01-09 09:00:00+01:00,1673251200,6.507,8.007
2023-01-09 09:15:00+01:00,1673252100,6.407,8.007
2023-01-09 09:30:00+01:00,1673253000,6.307,8.007
2023-01-09 09:45:00+01:00,1673253900,6.207,8.007
2023-01-09 10:00:00+01:00,1673254800,6.107,8.007
2023-01-09 10:15:00+01:00,1673255700,6.0695,8.007
2023-01-09 10:30:00+01:00,1673256600,6.032,8.007
2023-01-09 10:45:00+01:00,1673257500,5.9945,8.007
2023-01-09 11:00:00+01:00,1673258400,5.957,8.007
2023-01-09 11:15:00+01:00,1673259300,6.0945,8.007
2023-01-09 11:30:00+01:00,1673260200,6.232,8.007
2023-01-09 11:45:00+01:00,1673261100,6.3695,8.007
2023-01-09 12:00:00+01:00,1673262000,6.507,8.007
2023-01-09 12:15:00+01:00,1673262900,6.532,8.007
2023-01-09 12:30:00+01:00,1673263800,6.557,8.007
2023-01-09 12:45:00+01:00,1673264700,6.582,8.007
2023-01-09 13:00:00+01:00,1673265600,6.607,8.007
2023-01-09 13:15:00+01:00,1673266500,6.4695,8.007
2023-01-09 13:30:00+01:00,1673267400,6.332,8.007
2023-01-09 13:45:00+01:00,1673268300,6.1945,8.007
2023-01-09 14:00:00+01:00,1673269200,6.057,8.007
2023-01-09 14:15:00+01:00,1673270100,6.232,8.007
2023-01-09 14:30:00+01:00,1673271000,6.407,8.007
2023-01-09 14:45:00+01:00,1673271900,6.582,8.007
2023-01-09 15:00:00+01:00,1673272800,6.757,8.007
2023-01-09 15:15:00+01:00,1673273700,6.257,8.007
2023-01-09 15:30:00+01:00,1673274600,5.757,8.007
2023-01-09 15:45:00+01:00,1673275500,5.257,8.007
2023-01-09 16:00:00+01:00,1673276400,4.757,8.007
2023-01-09 16:15:00+01:00,1673277300,4.857,8.007
2023-01-09 16:30:00+01:00,1673278200,4.957,8.007
2023-01-09 16:45:00+01:00,1673279100,5.057,8.007
2023-01-09 17:00:00+01:00,1673280000,5.157,8.007
2023-01-09 17:15:00+01:00,1673280900,5.182,8.007
2023-01-09 17:30:00+01:00,1673281800,5.207,8.007
2023-01-09 17:45:00+01:00,1673282700,5.232,8.007
2023-01-09 18:00:00+01:00,1673283600,5.257,8.007
2023-01-09 18:15:00+01:00,1673284500,5.0945,8.007
2023-01-09 18:30:00+01:00,1673285400,4.932,8.007
2023-01-09 18:45:00+01:00,1673286300,4.7695,8.007
2023-01-09 19:00:00+01:00,1673287200,4.607,8.007
2023-01-09 19:15:00+01:00,1673288100,4.582,8.007
2023-01-09 19:30:00+01:00,1673289000,4.557,8.007
2023-01-09 19:45:00+01:00,1673289900,4.532,8.007
2023-01-09 20:00:00+01:00,1673290800,4.507,8.007
2023-01-09 20:15:00+01:00,1673291700,4.5195,8.007
2023-01-09 20:30:00+01:00,1673292600,4.532,8.007
2023-01-09 20:45:00+01:00,1673293500,4.5445,8.007
2023-01-09 21:00:00+01:00,1673294400,4.557,8.007
2023-01-09 21:15:00+01:00,1673295300,4.532,8.007
2023-01-09 21:30:00+01:00,1673296200,4.507,8.007
2023-01-09 21:45:00+01:00,1673297100,4.482,8.007
2023-01-09 22:00:00+01:00,1673298000,4.457,8.007
2023-01-09 22:15:00+01:00,1673298900,4.407,8.007
2023-01-09 22:30:00+01:00,1673299800,4.357,8.007
2023-01-09 22:45:00+01:00,1673300700,4.307,8.007
2023-01-09 23:00:00+01:00,1673301600,4.257,8.007
2023-01-09 23:15:00+01:00,1673302500,4.257,8.007
2023-01-09 23:30:00+01:00,1673303400,4.257,8.007
2023-01-09 23:45:00+01:00,1673304300,4.257,8.007
2023-01-10 00:00:00+01:00,1673305200,4.257,8.007
2023-01-10 00:15:00+01:00,1673306100,4.1445,8.007
2023-01-10 00:30:00+01:00,1673307000,4.032,8.007
2023-01-10 00:45:00+01:00,1673307900,3.9195,8.007
2023-01-10 01:00:00+01:00,1673308800,3.807,8.007
2023-01-10 01:15:00+01:00,1673309700,3.907,8.007
2023-01-10 01:30:00+01:00,1673310600,4.007,8.007
2023-01-10 01:45:00+01:00,1673311500,4.107,8.007
2023-01-10 02:00:00+01:00,1673312400,4.207,8.007
2023-01-10 02:15:00+01:00,1673313300,4.157,8.007
2023-01-10 02:30:00+01:00,1673314200,4.107,8.007
2023-01-10 02:45:00+01:00,1673315100,4.057,8.007
2023-01-10 03:00:00+01:00,1673316000,4.007,8.007
2023-01-10 03:15:00+01:00,1673316900,3.8695,8.007
2023-01-10 03:30:00+01:00,1673317800,3.732,8.007
2023-01-10 03:45:00+01:00,1673318700,3.5945,8.007
2023-01-10 04:00:00+01:00,1673319600,3.457,8.007
2023-01-10 04:15:00+01:00,1673320500,3.4195,8.007
2023-01-10 04:30:00+01:00,1673321400,3.382,8.007
2023-01-10 04:45:00+01:00,1673322300,3.3445,8.007
2023-01-10 05:00:00+01:00,1673323200,3.307,8.007
2023-01-10 05:15:00+01:00,1673324100,3.357,8.007
2023-01-10 05:30:00+01:00,1673325000,3.407,8.007
2023-01-10 05:45:00+01:00,1673325900,3.457,8.007
2023-01-10 06:00:00+01:00,1673326800,3.507,8.007
2023-01-10 06:15:00+01:00,1673327700,3.582,8.007
2023-01-10 06:30:00+01:00,1673328600,3.657,8.007
2023-01-10 06:45:00+01:00,1673329500,3.732,8.007
2023-01-10 07:00:00+01:00,1673330400,3.807,8.007
2023-01-10 07:15:00+01:00,1673331300,3.7945,8.007
2023-01-10 07:30:00+01:00,1673332200,3.782,8.007
2023-01-10 07:45:00+01:00,1673333100,3.7695,8.007
2023-01-10 08:00:00+01:00,1673334000,3.757,8.007
2023-01-10 08:15:00+01:00,1673334900,3.807,8.007
