datetime,temp_out,solar_ghi
2024-01-22 07:00:00,2.367278692115517,0.0
2024-01-22 08:00:00,1.8899583947763414,5.099220445905452
2024-01-22 09:00:00,0.39380854182807434,209.18624951904553
2024-01-22 10:00:00,0.8482864235880567,162.08566499347762
2024-01-22 11:00:00,3.2714305814787554,352.79539132781287
2024-01-22 12:00:00,2.5036634599734837,349.8484096079663
2024-01-22 13:00:00,-0.7121004499749006,268.21539993831624
2024-01-22 14:00:00,1.2004936955831742,191.4114646728274
2024-01-22 15:00:00,2.2974965502817533,39.72264817046735
2024-01-22 16:00:00,-2.7030068813024597,-18.388466606144696
2024-01-22 17:00:00,1.6226236431955239,0.0
2024-01-22 18:00:00,-0.8234184331669712,0.0
2024-01-22 19:00:00,1.6771005956219724,0.0
2024-01-22 20:00:00,-0.89071463214475,0.0
2024-01-22 21:00:00,-2.815041897790864,0.0
2024-01-22 22:00:00,-2.2532557910416036,0.0
2024-01-22 23:00:00,1.3391799329449645,0.0
2024-01-23 00:00:00,2.113260947098181,0.0
2024-01-23 01:00:00,0.044001738548920866,0.0
2024-01-23 02:00:00,3.371000861209965,0.0
2024-01-23 03:00:00,-1.022117399696155,0.0
2024-01-23 04:00:00,2.3276817501450227,0.0
2024-01-23 05:00:00,0.1377093704193726,0.0
2024-01-23 06:00:00,1.290143728050899,0.0
2024-01-23 07:00:00,2.654539112577114,0.0
2024-01-23 08:00:00,0.7390146168717513,76.9777274484424
2024-01-23 09:00:00,1.5318116363821144,144.34711199033347
2024-01-23 10:00:00,4.106401562084098,299.3229392453529
2024-01-23 11:00:00,0.6988512497114407,269.28535414586884
2024-01-23 12:00:00,3.265200167785501,355.7938347406949
2024-01-23 13:00:00,-0.9244168107625397,264.4039775728753
2024-01-23 14:00:00,2.153424299485783,192.8951449152689
2024-01-23 15:00:00,3.769846403784471,141.79503744573339
2024-01-23 16:00:00,-4.2154984603838,-8.629430867707278
2024-01-23 17:00:00,-0.9659003935748047,0.0
2024-01-23 18:00:00,1.7479601980162973,0.0
2024-01-23 19:00:00,0.22179934528016337,0.0
2024-01-23 20:00:00,1.4700822866133965,0.0
2024-01-23 21:00:00,-0.32126121096297156,0.0
2024-01-23 22:00:00,1.2669955186010167,0.0
2024-01-23 23:00:00,1.0236424277685368,0.0
2024-01-24 00:00:00,4.023857859661535,0.0
2024-01-24 01:00:00,2.4559544680468677,0.0
2024-01-24 02:00:00,2.863499060492325,0.0
2024-01-24 03:00:00,1.5716465852835333,0.0
2024-01-24 04:00:00,1.5791066919813719,0.0
2024-01-24 05:00:00,1.7891031869917473,0.0
2024-01-24 06:00:00,3.4771980210985145,0.0
2024-01-24 07:00:00,1.8122506009904633,0.0
2024-01-24 08:00:00,3.1338688539191852,-49.18599554994301
2024-01-24 09:00:00,6.546202114819346,141.5405780108015
2024-01-24 10:00:00,3.9305431432053055,250.13002696400463
2024-01-24 11:00:00,1.2950657171087592,367.41257243555265
2024-01-24 12:00:00,4.09072158066981,371.0222996816555
2024-01-24 13:00:00,0.6133239451962971,364.9918018223908
2024-01-24 14:00:00,-2.887955334013787,280.8261310621156
2024-01-24 15:00:00,-1.0349856666794346,167.28695099414992
2024-01-24 16:00:00,-2.919315509494229,-33.49213342167701
2024-01-24 17:00:00,0.019340941970234837,0.0
2024-01-24 18:00:00,0.725130494721024,0.0
2024-01-24 19:00:00,4.075242534603418,0.0
2024-01-24 20:00:00,1.4761230800858074,0.0
2024-01-24 21:00:00,0.5429858975376445,0.0
2024-01-24 22:00:00,2.8471048987088983,0.0
2024-01-24 23:00:00,-2.9927959267763713,0.0
2024-01-25 00:00:00,2.2564635831929882,0.0
2024-01-25 01:00:00,3.5857838998523106,0.0
2024-01-25 02:00:00,-0.6719380245838269,0.0
2024-01-25 03:00:00,4.779849334576262,0.0
2024-01-25 04:00:00,3.328252685749123,0.0
2024-01-25 05:00:00,1.9205844654633224,0.0
2024-01-25 06:00:00,4.050798199188426,0.0
2024-01-25 07:00:00,7.292546008873717,0.0
2024-01-25 08:00:00,3.014992380877285,38.871476169142205
2024-01-25 09:00:00,2.9887824207630764,184.08994620319845
2024-01-25 10:00:00,1.366512667895368,321.40545654630586
2024-01-25 11:00:00,0.34436477314879377,342.1169473792135
2024-01-25 12:00:00,3.445906100064348,390.03723095124326
2024-01-25 13:00:00,-0.185752229944399,256.20262572436087
2024-01-25 14:00:00,1.4283669414146414,232.2126777703793
2024-01-25 15:00:00,0.12281279225907582,175.71779301972128
2024-01-25 16:00:00,1.8771687146842018,89.42550080950654
2024-01-25 17:00:00,1.4866328512606843,0.0
2024-01-25 18:00:00,2.8603143554916546,0.0
2024-01-25 19:00:00,-0.2007241570227064,0.0
2024-01-25 20:00:00,0.3794591926046752,0.0
2024-01-25 21:00:00,-0.8793997457753062,0.0
2024-01-25 22:00:00,0.3966479468236326,0.0
2024-01-25 23:00:00,2.281016407963039,0.0
2024-01-26 00:00:00,3.398586643217093,0.0
2024-01-26 01:00:00,0.29909780667365893,0.0
2024-01-26 02:00:00,4.123821250137709,0.0
2024-01-26 03:00:00,5.302991908722838,0.0
2024-01-26 04:00:00,3.577504620158229,0.0
2024-01-26 05:00:00,6.60412686133159,0.0
2024-01-26 06:00:00,1.337031011719243,0.0
2024-01-26 07:00:00,0.3612258295926236,0.0
2024-01-26 08:00:00,-0.8068056840977293,27.62462205987295
2024-01-26 09:00:00,5.5838048140913035,153.80963001264914
2024-01-26 10:00:00,3.6933407226345043,286.7053628570164
2024-01-26 11:00:00,2.032259113208,255.40744879051755
2024-01-26 12:00:00,2.44454666256603,412.31529872630676
2024-01-26 13:00:00,-0.6251877297728847,267.74418549238953
2024-01-26 14:00:00,6.276113369160042,156.41887637890227
2024-01-26 15:00:00,1.435944992690297,158.43527839623584
2024-01-26 16:00:00,1.2373735953517364,119.8089894705972
2024-01-26 17:00:00,2.3702168314347043,0.0
2024-01-26 18:00:00,1.8466278733998154,0.0
2024-01-26 19:00:00,1.3664516321955833,0.0
2024-01-26 20:00:00,-0.5623649047486732,0.0
2024-01-26 21:00:00,2.120439343011833,0.0
2024-01-26 22:00:00,5.148658402876456,0.0
2024-01-26 23:00:00,4.316630457133822,0.0
2024-01-27 00:00:00,5.172762371532028,0.0
2024-01-27 01:00:00,1.2227768104933843,0.0
2024-01-27 02:00:00,0.5071794777360721,0.0
2024-01-27 03:00:00,2.441922059240485,0.0
2024-01-27 04:00:00,2.9638643466150616,0.0
2024-01-27 05:00:00,5.1406979814842,0.0
2024-01-27 06:00:00,-0.3985401411764049,0.0
2024-01-27 07:00:00,6.011415583463529,0.0
2024-01-27 08:00:00,2.5363987248796938,67.80119509449044
2024-01-27 09:00:00,1.8397337595449417,199.25451183389907
2024-01-27 10:00:00,0.46218036773289883,258.32041389393095
2024-01-27 11:00:00,-1.0645051803757837,308.0695829863584
2024-01-27 12:00:00,3.632730286177063,258.7159564622614
2024-01-27 13:00:00,1.8742060075275209,202.71914495470796
2024-01-27 14:00:00,-1.0935326812288737,266.06474270061835
2024-01-27 15:00:00,-1.3108752070605454,227.32744440072872
2024-01-27 16:00:00,0.448794315888539,55.6852238192132
2024-01-27 17:00:00,4.3585063425429516,0.0
2024-01-27 18:00:00,0.46720641552602427,0.0
2024-01-27 19:00:00,-1.9858226142720472,0.0
2024-01-27 20:00:00,0.6288775862969068,0.0
2024-01-27 21:00:00,0.7338351975713452,0.0
2024-01-27 22:00:00,-3.90738416762991,0.0
2024-01-27 23:00:00,1.6189803401150877,0.0
2024-01-28 00:00:00,1.6286743720148713,0.0
2024-01-28 01:00:00,3.7417752071615844,0.0
2024-01-28 02:00:00,6.2884556223229175,0.0
2024-01-28 03:00:00,5.05078027271429,0.0
2024-01-28 04:00:00,2.418791455107004,0.0
2024-01-28 05:00:00,0.8434174412379551,0.0
2024-01-28 06:00:00,8.237263038931948,0.0
2024-01-28 07:00:00,3.1749061267502725,0.0
2024-01-28 08:00:00,2.9844274200425582,73.33412366292985
2024-01-28 09:00:00,2.7494000393987683,244.73892769043272
2024-01-28 10:00:00,2.986712953967937,276.6787016147017
2024-01-28 11:00:00,2.0606416536868633,313.63053459228325
2024-01-28 12:00:00,0.9432194186717546,299.1392124692864
2024-01-28 13:00:00,0.7380065048489222,420.8739177562685
2024-01-28 14:00:00,1.5250368920002306,286.56774800033287
2024-01-28 15:00:00,0.2965871089781502,118.3729646124892
2024-01-28 16:00:00,-0.20117353670653992,-16.404236079732655
2024-01-28 17:00:00,1.3374780615269524,0.0
2024-01-28 18:00:00,0.5805889975905166,0.0
2024-01-28 19:00:00,4.132603583308535,0.0
2024-01-28 20:00:00,-4.077421588138235,0.0
2024-01-28 21:00:00,3.566450355090603,0.0
2024-01-28 22:00:00,4.082713817427485,0.0
2024-01-28 23:00:00,-2.3150560774865934,0.0
2024-01-29 00:00:00,1.5116663011315452,0.0
2024-01-29 01:00:00,1.7129788024031805,0.0
2024-01-29 02:00:00,-0.11798190014339971,0.0
2024-01-29 03:00:00,1.3485148952970396,0.0
2024-01-29 04:00:00,0.8419152021450236,0.0
2024-01-29 05:00:00,6.667508202428557,0.0
2024-01-29 06:00:00,5.068398275587165,0.0
2024-01-29 07:00:00,5.706077505569629,0.0
2024-01-29 08:00:00,4.506411021163152,108.56486123348333
2024-01-29 09:00:00,0.6460447280443322,117.61762673517403
2024-01-29 10:00:00,1.6480009567326954,357.0061820879354
2024-01-29 11:00:00,3.4346096568506,186.10067213444324
2024-01-29 12:00:00,-0.24721412849164803,415.3852069131958
2024-01-29 13:00:00,3.3642193045344984,348.26855254707704
2024-01-29 14:00:00,1.216390692975973,270.244195365668
2024-01-29 15:00:00,0.7402930930065007,160.71678980350217
2024-01-29 16:00:00,2.7529360219147874,140.4481673167392
2024-01-29 17:00:00,2.119642285975254,0.0
2024-01-29 18:00:00,0.4751091576540829,0.0
2024-01-29 19:00:00,3.5497752697316702,0.0
2024-01-29 20:00:00,-0.8311105696919903,0.0
2024-01-29 21:00:00,2.7218059219942226,0.0
2024-01-29 22:00:00,2.8832440052290096,0.0
2024-01-29 23:00:00,1.3191295655617405,0.0
2024-01-30 00:00:00,2.9581177756448565,0.0
2024-01-30 01:00:00,0.062443623492535405,0.0
2024-01-30 02:00:00,4.653905769574423,0.0
2024-01-30 03:00:00,2.64315423946119,0.0
2024-01-30 04:00:00,2.12643109390698,0.0
2024-01-30 05:00:00,5.369796009123467,0.0
2024-01-30 06:00:00,1.897164350075102,0.0
2024-01-30 07:00:00,0.4548549647225699,0.0
2024-01-30 08:00:00,0.058618787897251945,85.10282462842054
2024-01-30 09:00:00,4.224978415038448,128.3483378919771
2024-01-30 10:00:00,0.2449930261680544,182.5263624157503
2024-01-30 11:00:00,6.074259140231871,337.03317319224993
2024-01-30 12:00:00,-1.8580070846068235,348.4761040405509
2024-01-30 13:00:00,5.439945422638177,252.1749106661091
2024-01-30 14:00:00,2.227886665565858,265.7021839430776
2024-01-30 15:00:00,1.405318726233289,144.81178668303968
2024-01-30 16:00:00,0.34998815375828274,50.21438512369508
2024-01-30 17:00:00,2.1381981335756937,0.0
2024-01-30 18:00:00,1.230582326310924,0.0
2024-01-30 19:00:00,3.546529668904595,0.0
2024-01-30 20:00:00,1.6682816247002614,0.0
2024-01-30 21:00:00,1.899348472897828,0.0
2024-01-30 22:00:00,1.0786273067329084,0.0
2024-01-30 23:00:00,1.933141438615964,0.0
2024-01-31 00:00:00,3.0325454529984914,0.0
2024-01-31 01:00:00,-0.7445758249963572,0.0
2024-01-31 02:00:00,0.22057107100294715,0.0
2024-01-31 03:00:00,4.610576884446351,0.0
2024-01-31 04:00:00,3.6246981952546955,0.0
2024-01-31 05:00:00,3.0149010687980837,0.0
2024-01-31 06:00:00,3.4538097813451594,0.0
2024-01-31 07:00:00,4.078031152226784,0.0
2024-01-31 08:00:00,2.203447958380089,89.963674936249
2024-01-31 09:00:00,1.5674392455962958,252.23848249242053
2024-01-31 10:00:00,3.308632425409736,318.15532040532395
2024-01-31 11:00:00,0.7190154050868303,296.4230029218672
2024-01-31 12:00:00,3.233447426643317,371.33206452827017
2024-01-31 13:00:00,-1.2470443383638283,335.65039648797864
2024-01-31 14:00:00,3.9752531898656605,206.10442085531454
2024-01-31 15:00:00,2.655030098853912,197.5196243538324
2024-01-31 16:00:00,2.0629759800576863,146.5011112497146
2024-01-31 17:00:00,3.4163980568163326,0.0
2024-01-31 18:00:00,4.7478908041395265,0.0
2024-01-31 19:00:00,3.4797562189615654,0.0
2024-01-31 20:00:00,-2.130831951233356,0.0
2024-01-31 21:00:00,-0.8493187994435776,0.0
2024-01-31 22:00:00,0.6673047598230151,0.0
2024-01-31 23:00:00,2.210304970533519,0.0
2024-02-01 00:00:00,3.5655971639726927,0.0
2024-02-01 01:00:00,1.3376105418300364,0.0
2024-02-01 02:00:00,3.4038126519886034,0.0
2024-02-01 03:00:00,1.7266200395143492,0.0
2024-02-01 04:00:00,2.173268920834989,0.0
2024-02-01 05:00:00,0.6828827556270709,0.0
2024-02-01 06:00:00,1.6838126308126382,0.0
2024-02-01 07:00:00,0.7928357380908482,0.0
2024-02-01 08:00:00,1.4445580208642201,59.28453594043143
2024-02-01 09:00:00,5.344669497436674,102.07745683136174
2024-02-01 10:00:00,1.1314813453705608,278.5432475892782
2024-02-01 11:00:00,8.05386229781175,276.21659716574845
2024-02-01 12:00:00,3.5169149247962253,400.5038407590044
2024-02-01 13:00:00,2.641132325321674,363.1454567006674
2024-02-01 14:00:00,0.3135635626720201,268.4843113601101
2024-02-01 15:00:00,3.2237921006658823,165.2283775248407
2024-02-01 16:00:00,0.5129780667744606,47.0514906503039
2024-02-01 17:00:00,1.8083729260361012,0.0
2024-02-01 18:00:00,6.650448199572036,0.0
2024-02-01 19:00:00,1.3722334972960784,0.0
2024-02-01 20:00:00,3.96280037182136,0.0
2024-02-01 21:00:00,0.4168194915961243,0.0
2024-02-01 22:00:00,1.9603021420405229,0.0
2024-02-01 23:00:00,5.813061349202945,0.0
2024-02-02 00:00:00,1.3918956547846097,0.0
2024-02-02 01:00:00,6.529545931456523,0.0
2024-02-02 02:00:00,4.561333641271095,0.0
2024-02-02 03:00:00,2.2280029997581567,0.0
2024-02-02 04:00:00,4.776670652255625,0.0
2024-02-02 05:00:00,5.556864495902673,0.0
2024-02-02 06:00:00,4.889449694794537,0.0
2024-02-02 07:00:00,0.47130615686830035,0.0
2024-02-02 08:00:00,2.057580822494846,62.1493999759675
2024-02-02 09:00:00,2.857899280443683,147.43102825607687
2024-02-02 10:00:00,2.996962912160052,212.03932101913057
2024-02-02 11:00:00,4.1459930105640215,398.32293452147235
2024-02-02 12:00:00,3.001231772226652,342.56952296536633
2024-02-02 13:00:00,-0.2836779921625787,349.74014239519715
2024-02-02 14:00:00,2.9062254723720713,295.6910726275771
2024-02-02 15:00:00,3.1598944797412436,202.14380330591467
2024-02-02 16:00:00,2.899385262437786,3.0447754039302737
2024-02-02 17:00:00,3.84146539518032,0.0
2024-02-02 18:00:00,3.313674079457953,0.0
2024-02-02 19:00:00,2.598264102527949,0.0
2024-02-02 20:00:00,1.6394729436584121,0.0
2024-02-02 21:00:00,-1.383198877858386,0.0
2024-02-02 22:00:00,3.005066208625316,0.0
2024-02-02 23:00:00,2.8023860995838454,0.0
2024-02-03 00:00:00,3.306717291431622,0.0
2024-02-03 01:00:00,0.46888151050277704,0.0
2024-02-03 02:00:00,1.1014465362243504,0.0
2024-02-03 03:00:00,5.57697210489323,0.0
2024-02-03 04:00:00,3.5504747131120036,0.0
2024-02-03 05:00:00,5.092486838075192,0.0
2024-02-03 06:00:00,3.8201963693017973,0.0
2024-02-03 07:00:00,3.7889977223214344,0.0
2024-02-03 08:00:00,5.50615263277731,-17.90847914238057
2024-02-03 09:00:00,2.4385769417926753,160.9403337365568
2024-02-03 10:00:00,3.455801170922842,305.6861712829068
2024-02-03 11:00:00,2.0978280847333113,309.5530256435949
2024-02-03 12:00:00,1.8945671621762439,348.6863622443304
2024-02-03 13:00:00,1.8863963250010758,452.3153897047889
2024-02-03 14:00:00,2.7078271603083013,193.62940042183234
2024-02-03 15:00:00,1.0989555925273735,152.6232601756315
2024-02-03 16:00:00,4.409046464403478,160.7137325139082
2024-02-03 17:00:00,0.00841918631279892,0.0
2024-02-03 18:00:00,1.389816328718157,0.0
2024-02-03 19:00:00,0.9181716742034567,0.0
2024-02-03 20:00:00,4.7914899819639025,0.0
2024-02-03 21:00:00,2.4495623888774767,0.0
2024-02-03 22:00:00,4.327248695978144,0.0
2024-02-03 23:00:00,-0.4663801741355904,0.0
2024-02-04 00:00:00,3.4175343089207715,0.0
2024-02-04 01:00:00,4.921514413531648,0.0
2024-02-04 02:00:00,3.548001755733102,0.0
2024-02-04 03:00:00,5.721501308499503,0.0
2024-02-04 04:00:00,2.7148822807659476,0.0
2024-02-04 05:00:00,6.668054483842482,0.0
2024-02-04 06:00:00,8.481230024420753,0.0
2024-02-04 07:00:00,3.123682482592004,0.0
2024-02-04 08:00:00,2.858454138165149,67.87542674249399
2024-02-04 09:00:00,6.497309512604204,159.48224977336264
2024-02-04 10:00:00,6.542578068643678,348.88732679096995
2024-02-04 11:00:00,2.096532767978238,353.3494274778396
2024-02-04 12:00:00,2.043060142990539,353.68478728643936
2024-02-04 13:00:00,2.0610455143587187,360.20635200565954
2024-02-04 14:00:00,-0.30546724488629984,257.5434404712757
2024-02-04 15:00:00,0.3390231030273103,143.90695490390425
2024-02-04 16:00:00,0.009126839893679684,64.42551396051773
2024-02-04 17:00:00,0.3819128206849285,0.0
2024-02-04 18:00:00,1.8140640024086914,0.0
2024-02-04 19:00:00,2.3859374159662265,0.0
2024-02-04 20:00:00,5.11840935902597,0.0
2024-02-04 21:00:00,0.17961891451812395,0.0
2024-02-04 22:00:00,4.352078574135421,0.0
2024-02-04 23:00:00,2.1966370436287144,0.0
2024-02-05 00:00:00,2.9064893101786633,0.0
2024-02-05 01:00:00,4.613874758919257,0.0
2024-02-05 02:00:00,1.2599726863589318,0.0
2024-02-05 03:00:00,4.477343003038178,0.0
2024-02-05 04:00:00,4.20434654969408,0.0
2024-02-05 05:00:00,4.956245083788896,0.0
2024-02-05 06:00:00,4.5837540172991655,0.0
2024-02-05 07:00:00,8.881942835594387,0.0
2024-02-05 08:00:00,2.5959621647653357,23.84988143452376
2024-02-05 09:00:00,2.6505296006664416,199.79543092973907
2024-02-05 10:00:00,2.259135676634,312.79033630793253
2024-02-05 11:00:00,2.153281536265541,397.9512384732644
2024-02-05 12:00:00,1.7306424748704936,432.2371849997402
2024-02-05 13:00:00,5.124630746596112,335.0113905890713
2024-02-05 14:00:00,5.346425225463239,320.04073833116905
2024-02-05 15:00:00,1.1568173607980294,223.88693765023288
2024-02-05 16:00:00,0.47468017949063324,90.7906652291233
2024-02-05 17:00:00,2.9823220159672683,0.0
2024-02-05 18:00:00,0.9009706409215865,0.0
2024-02-05 19:00:00,3.305354538705482,0.0
2024-02-05 20:00:00,2.54523736740169,0.0
2024-02-05 21:00:00,-0.7331782816974828,0.0
2024-02-05 22:00:00,5.600427132143652,0.0
2024-02-05 23:00:00,6.338353030572051,0.0
2024-02-06 00:00:00,1.9038949467945585,0.0
2024-02-06 01:00:00,2.6128882529938835,0.0
2024-02-06 02:00:00,4.201203109213141,0.0
2024-02-06 03:00:00,4.505492688923928,0.0
2024-02-06 04:00:00,5.31258627689343,0.0
2024-02-06 05:00:00,8.115807231585098,0.0
2024-02-06 06:00:00,3.7755778727752323,0.0
2024-02-06 07:00:00,2.498803664975492,0.0
2024-02-06 08:00:00,1.2368592755187153,54.79219384128915
2024-02-06 09:00:00,2.374719029066041,152.40765009503826
2024-02-06 10:00:00,3.563218382015737,324.8622108146244
2024-02-06 11:00:00,6.977407099901427,274.73635596989266
2024-02-06 12:00:00,2.094249729690988,367.26064331373954
2024-02-06 13:00:00,3.3182291859386073,232.3979332971153
2024-02-06 14:00:00,2.596626535617827,232.94199519338326
2024-02-06 15:00:00,4.7991520934729515,159.9543437958726
2024-02-06 16:00:00,7.317311775726136,133.60137477027627
2024-02-06 17:00:00,1.101808955633621,0.0
2024-02-06 18:00:00,1.1505934427268867,0.0
2024-02-06 19:00:00,4.251868255612406,0.0
2024-02-06 20:00:00,3.627229903231515,0.0
2024-02-06 21:00:00,6.11578019804885,0.0
2024-02-06 22:00:00,3.7973286984152583,0.0
2024-02-06 23:00:00,2.15206910108669,0.0
2024-02-07 00:00:00,4.436873473055164,0.0
2024-02-07 01:00:00,5.731790017938882,0.0
2024-02-07 02:00:00,5.396528174065273,0.0
2024-02-07 03:00:00,4.977218655071688,0.0
2024-02-07 04:00:00,6.254938594633291,0.0
2024-02-07 05:00:00,6.56008081885096,0.0
2024-02-07 06:00:00,7.0198817937456,0.0
2024-02-07 07:00:00,5.5189094131389,0.0
2024-02-07 08:00:00,3.787353054821275,117.60556240667856
2024-02-07 09:00:00,4.256097965723739,180.73387658035443
2024-02-07 10:00:00,6.168581744687259,340.9918042130317
2024-02-07 11:00:00,1.8805115147985945,409.31086145234895
2024-02-07 12:00:00,3.992910429416348,377.4999685803339
2024-02-07 13:00:00,2.2100671419133033,295.7108060726446
2024-02-07 14:00:00,2.813053457540181,294.12769895323845
2024-02-07 15:00:00,5.105360755698596,203.53599051385976
2024-02-07 16:00:00,2.771736543925914,21.577441644953815
2024-02-07 17:00:00,2.3825110816937745,0.0
2024-02-07 18:00:00,-0.46414847028929307,0.0
2024-02-07 19:00:00,3.782145117435918,0.0
2024-02-07 20:00:00,3.680506770168258,0.0
2024-02-07 21:00:00,6.874966477094918,0.0
2024-02-07 22:00:00,2.1400073417645435,0.0
2024-02-07 23:00:00,3.435045421895902,0.0
2024-02-08 00:00:00,3.882421184998728,0.0
2024-02-08 01:00:00,6.797379422206687,0.0
2024-02-08 02:00:00,3.6930627528033133,0.0
2024-02-08 03:00:00,4.648803650304444,0.0
2024-02-08 04:00:00,5.465472240794734,0.0
2024-02-08 05:00:00,4.722797890179002,0.0
2024-02-08 06:00:00,3.4907865884761606,0.0
2024-02-08 07:00:00,4.737759629662901,0.0
2024-02-08 08:00:00,6.396942721081199,106.05552385852668
2024-02-08 09:00:00,2.0377299999416447,227.1083131958778
2024-02-08 10:00:00,4.14959316587097,331.6038138393334
2024-02-08 11:00:00,2.242231232801392,383.79302893363075
2024-02-08 12:00:00,5.773747075426902,426.9728103464821
2024-02-08 13:00:00,0.0784609629071471,360.88047268160705
2024-02-08 14:00:00,1.765810123034041,319.4409342131717
2024-02-08 15:00:00,3.430970786519712,193.23070626848343
2024-02-08 16:00:00,5.64867647226146,58.478223430930775
2024-02-08 17:00:00,2.286227469142173,0.0
2024-02-08 18:00:00,1.2732547641908205,0.0
2024-02-08 19:00:00,6.180042130169329,0.0
2024-02-08 20:00:00,-0.3783993870397091,0.0
2024-02-08 21:00:00,-1.7210648768494945,0.0
2024-02-08 22:00:00,3.7636827176838814,0.0
2024-02-08 23:00:00,2.1207263237694733,0.0
2024-02-09 00:00:00,1.47123875538876,0.0
2024-02-09 01:00:00,5.189236329351414,0.0
2024-02-09 02:00:00,4.501305817192584,0.0
